symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TBT U297ZHBXJ5NP,2021-01-04 12:01:00,16.39,16.39,16.39,16.39,7400.0,16.38,16.38,16.38,16.38,12200.0,16.38,16.39,16.38,16.38,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:02:00,16.38,16.39,16.38,16.39,10000.0,16.37,16.38,16.37,16.38,20500.0,16.38,16.39,16.38,16.38,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:03:00,16.38,16.38,16.38,16.38,10400.0,16.37,16.37,16.37,16.37,17900.0,16.38,16.39,16.38,16.38,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:04:00,16.38,16.38,16.37,16.38,9600.0,16.37,16.37,16.36,16.37,18500.0,16.38,16.39,16.38,16.38,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:05:00,16.37,16.38,16.37,16.38,15600.0,16.36,16.37,16.36,16.37,7600.0,16.37,16.37,16.37,16.37,3769.0
TBT U297ZHBXJ5NP,2021-01-04 12:06:00,16.36,16.37,16.36,16.37,17000.0,16.35,16.36,16.35,16.36,5900.0,16.36,16.36,16.36,16.36,2216.0
TBT U297ZHBXJ5NP,2021-01-04 12:07:00,16.35,16.36,16.35,16.36,900.0,16.34,16.35,16.34,16.35,23200.0,16.35,16.35,16.35,16.35,12856.0
TBT U297ZHBXJ5NP,2021-01-04 12:08:00,16.36,16.36,16.35,16.35,21800.0,16.35,16.35,16.34,16.34,9300.0,16.35,16.35,16.35,16.35,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:09:00,16.35,16.36,16.34,16.36,17400.0,16.34,16.35,16.33,16.35,12700.0,16.35,16.35,16.35,16.35,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:10:00,16.34,16.35,16.34,16.35,2500.0,16.33,16.34,16.33,16.34,18100.0,16.35,16.35,16.35,16.35,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:11:00,16.35,16.36,16.34,16.34,3100.0,16.34,16.35,16.33,16.33,21000.0,16.35,16.35,16.35,16.35,3801.0
TBT U297ZHBXJ5NP,2021-01-04 12:12:00,16.35,16.35,16.34,16.35,8800.0,16.34,16.34,16.33,16.34,13800.0,16.35,16.35,16.35,16.35,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:13:00,16.36,16.36,16.35,16.35,6200.0,16.35,16.35,16.34,16.34,12800.0,16.36,16.36,16.36,16.36,2600.0
TBT U297ZHBXJ5NP,2021-01-04 12:14:00,16.36,16.37,16.36,16.36,4400.0,16.35,16.36,16.35,16.35,9100.0,16.36,16.36,16.36,16.36,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:15:00,16.37,16.37,16.36,16.36,13000.0,16.36,16.36,16.35,16.35,9000.0,16.36,16.36,16.36,16.36,500.0
TBT U297ZHBXJ5NP,2021-01-04 12:16:00,16.37,16.37,16.35,16.37,10800.0,16.36,16.36,16.34,16.36,17300.0,16.37,16.37,16.345,16.35,10771.0
TBT U297ZHBXJ5NP,2021-01-04 12:17:00,16.37,16.37,16.36,16.37,12800.0,16.36,16.36,16.35,16.36,13700.0,16.37,16.37,16.36,16.37,3214.0
TBT U297ZHBXJ5NP,2021-01-04 12:18:00,16.38,16.38,16.36,16.37,17200.0,16.37,16.37,16.35,16.36,8700.0,16.37,16.37,16.36,16.365,6041.0
TBT U297ZHBXJ5NP,2021-01-04 12:19:00,16.39,16.39,16.38,16.38,12700.0,16.38,16.38,16.37,16.37,13300.0,16.38,16.38,16.37,16.375,7926.0
TBT U297ZHBXJ5NP,2021-01-04 12:20:00,16.39,16.39,16.38,16.39,13700.0,16.38,16.38,16.37,16.38,12800.0,16.39,16.39,16.38,16.38,5300.0
TBT U297ZHBXJ5NP,2021-01-04 12:21:00,16.39,16.39,16.38,16.39,10100.0,16.38,16.38,16.37,16.38,10600.0,16.38,16.38,16.38,16.38,1459.0
TBT U297ZHBXJ5NP,2021-01-04 12:22:00,16.4,16.4,16.38,16.39,14700.0,16.39,16.39,16.37,16.38,8400.0,16.39,16.39,16.39,16.39,1302.0
TBT U297ZHBXJ5NP,2021-01-04 12:23:00,16.41,16.41,16.4,16.4,18100.0,16.4,16.4,16.39,16.39,11800.0,16.39,16.39,16.39,16.39,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:24:00,16.4,16.41,16.4,16.41,5300.0,16.39,16.4,16.39,16.4,20500.0,16.4,16.4,16.4,16.4,900.0
TBT U297ZHBXJ5NP,2021-01-04 12:25:00,16.4,16.41,16.4,16.4,4400.0,16.39,16.4,16.39,16.39,25200.0,16.4,16.4,16.4,16.4,3489.0
TBT U297ZHBXJ5NP,2021-01-04 12:26:00,16.41,16.42,16.4,16.4,14200.0,16.4,16.41,16.39,16.39,15300.0,16.4,16.4,16.4,16.4,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:27:00,16.41,16.41,16.41,16.41,10400.0,16.4,16.4,16.4,16.4,16700.0,16.4,16.4,16.4,16.4,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:28:00,16.39,16.41,16.39,16.41,8500.0,16.38,16.4,16.38,16.4,18200.0,16.395,16.4,16.395,16.4,2450.0
TBT U297ZHBXJ5NP,2021-01-04 12:29:00,16.38,16.39,16.38,16.39,10400.0,16.37,16.38,16.37,16.38,15700.0,16.395,16.4,16.395,16.4,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:30:00,16.38,16.38,16.38,16.38,14200.0,16.37,16.37,16.37,16.37,13400.0,16.375,16.375,16.375,16.375,3100.0
TBT U297ZHBXJ5NP,2021-01-04 12:31:00,16.38,16.38,16.37,16.38,11500.0,16.37,16.37,16.36,16.37,10900.0,16.375,16.375,16.375,16.375,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:32:00,16.37,16.38,16.37,16.38,16900.0,16.36,16.37,16.36,16.37,10700.0,16.37,16.375,16.37,16.375,1300.0
TBT U297ZHBXJ5NP,2021-01-04 12:33:00,16.37,16.38,16.37,16.37,8300.0,16.36,16.37,16.36,16.36,18800.0,16.37,16.375,16.37,16.37,3627.0
TBT U297ZHBXJ5NP,2021-01-04 12:34:00,16.37,16.37,16.37,16.37,10400.0,16.36,16.36,16.36,16.36,13600.0,16.37,16.375,16.37,16.37,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:35:00,16.39,16.39,16.37,16.37,13700.0,16.38,16.38,16.36,16.36,17100.0,16.37,16.37,16.37,16.37,1650.0
TBT U297ZHBXJ5NP,2021-01-04 12:36:00,16.39,16.39,16.39,16.39,15500.0,16.38,16.38,16.38,16.38,2000.0,16.38,16.38,16.38,16.38,210.0
TBT U297ZHBXJ5NP,2021-01-04 12:37:00,16.37,16.39,16.37,16.39,7200.0,16.36,16.38,16.36,16.38,14300.0,16.37,16.38,16.37,16.38,1057.0
TBT U297ZHBXJ5NP,2021-01-04 12:38:00,16.38,16.38,16.37,16.37,16900.0,16.37,16.37,16.36,16.36,6500.0,16.37,16.38,16.37,16.38,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:39:00,16.37,16.38,16.37,16.38,12600.0,16.36,16.37,16.36,16.37,9300.0,16.37,16.37,16.37,16.37,5400.0
TBT U297ZHBXJ5NP,2021-01-04 12:40:00,16.37,16.37,16.36,16.37,16700.0,16.36,16.36,16.35,16.36,7100.0,16.36,16.36,16.36,16.36,760.0
TBT U297ZHBXJ5NP,2021-01-04 12:41:00,16.38,16.38,16.36,16.37,19400.0,16.37,16.37,16.35,16.36,4600.0,16.36,16.36,16.36,16.36,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:42:00,16.37,16.38,16.37,16.38,4500.0,16.36,16.37,16.36,16.37,20500.0,16.36,16.36,16.36,16.36,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:43:00,16.38,16.38,16.37,16.37,19900.0,16.37,16.37,16.36,16.36,400.0,16.37,16.37,16.37,16.37,1479.0
TBT U297ZHBXJ5NP,2021-01-04 12:44:00,16.37,16.38,16.37,16.38,5300.0,16.36,16.37,16.36,16.37,20100.0,16.37,16.37,16.37,16.37,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:45:00,16.37,16.37,16.37,16.37,11500.0,16.36,16.36,16.36,16.36,13100.0,16.37,16.37,16.37,16.37,219.0
TBT U297ZHBXJ5NP,2021-01-04 12:46:00,16.36,16.37,16.36,16.37,6900.0,16.35,16.36,16.35,16.36,19200.0,16.36,16.36,16.36,16.36,1582.0
TBT U297ZHBXJ5NP,2021-01-04 12:47:00,16.37,16.37,16.36,16.36,20000.0,16.36,16.36,16.35,16.35,4900.0,16.36,16.36,16.36,16.36,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:48:00,16.36,16.37,16.36,16.37,6300.0,16.35,16.36,16.35,16.36,15700.0,16.36,16.36,16.36,16.36,400.0
TBT U297ZHBXJ5NP,2021-01-04 12:49:00,16.36,16.36,16.36,16.36,5300.0,16.35,16.35,16.35,16.35,19600.0,16.36,16.36,16.36,16.36,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:50:00,16.37,16.37,16.36,16.36,31800.0,16.36,16.36,16.35,16.35,17600.0,16.36,16.36,16.36,16.36,1829.0
TBT U297ZHBXJ5NP,2021-01-04 12:51:00,16.36,16.37,16.36,16.37,9800.0,16.35,16.36,16.35,16.36,20500.0,16.36,16.36,16.36,16.36,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:52:00,16.36,16.36,16.36,16.36,4500.0,16.35,16.35,16.35,16.35,17000.0,16.36,16.36,16.36,16.36,1107.0
TBT U297ZHBXJ5NP,2021-01-04 12:53:00,16.37,16.37,16.36,16.36,6600.0,16.36,16.36,16.35,16.35,15800.0,16.36,16.36,16.36,16.36,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:54:00,16.38,16.38,16.37,16.37,9900.0,16.37,16.37,16.36,16.36,16400.0,16.37,16.37,16.37,16.37,5903.0
TBT U297ZHBXJ5NP,2021-01-04 12:55:00,16.38,16.38,16.38,16.38,15500.0,16.37,16.37,16.37,16.37,14700.0,16.37,16.37,16.37,16.37,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:56:00,16.38,16.39,16.38,16.38,5300.0,16.37,16.38,16.37,16.37,22700.0,16.38,16.38,16.38,16.38,5366.0
TBT U297ZHBXJ5NP,2021-01-04 12:57:00,16.38,16.39,16.38,16.38,11700.0,16.37,16.38,16.37,16.37,20700.0,16.38,16.38,16.38,16.38,0.0
TBT U297ZHBXJ5NP,2021-01-04 12:58:00,16.37,16.38,16.37,16.38,2600.0,16.36,16.37,16.36,16.37,18600.0,16.37,16.37,16.37,16.37,3277.0
TBT U297ZHBXJ5NP,2021-01-04 12:59:00,16.38,16.38,16.37,16.37,11700.0,16.37,16.37,16.36,16.36,14200.0,16.37,16.37,16.37,16.37,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:00:00,16.38,16.38,16.38,16.38,9400.0,16.37,16.37,16.37,16.37,15400.0,16.37,16.37,16.37,16.37,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:01:00,16.37,16.38,16.37,16.38,3700.0,16.36,16.37,16.36,16.37,15000.0,16.37,16.37,16.37,16.37,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:02:00,16.37,16.37,16.37,16.37,10000.0,16.36,16.36,16.36,16.36,12900.0,16.37,16.37,16.37,16.37,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:03:00,16.37,16.37,16.37,16.37,12300.0,16.36,16.36,16.36,16.36,11100.0,16.365,16.365,16.365,16.365,522.0
TBT U297ZHBXJ5NP,2021-01-04 13:04:00,16.37,16.37,16.37,16.37,15900.0,16.36,16.36,16.36,16.36,5000.0,16.365,16.365,16.365,16.365,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:05:00,16.37,16.37,16.37,16.37,17400.0,16.36,16.36,16.36,16.36,5000.0,16.365,16.365,16.365,16.365,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:06:00,16.37,16.37,16.37,16.37,14300.0,16.36,16.36,16.36,16.36,12500.0,16.365,16.365,16.365,16.365,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:07:00,16.37,16.37,16.37,16.37,4400.0,16.36,16.36,16.36,16.36,15400.0,16.365,16.365,16.365,16.365,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:08:00,16.38,16.38,16.37,16.37,11300.0,16.37,16.37,16.36,16.36,14700.0,16.37,16.37,16.37,16.37,1617.0
TBT U297ZHBXJ5NP,2021-01-04 13:09:00,16.38,16.38,16.38,16.38,10900.0,16.37,16.37,16.37,16.37,14500.0,16.37,16.37,16.37,16.37,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:10:00,16.38,16.38,16.38,16.38,12600.0,16.37,16.37,16.37,16.37,12400.0,16.375,16.375,16.375,16.375,10330.0
TBT U297ZHBXJ5NP,2021-01-04 13:11:00,16.37,16.38,16.37,16.38,20100.0,16.36,16.37,16.36,16.37,12100.0,16.37,16.375,16.37,16.375,3363.0
TBT U297ZHBXJ5NP,2021-01-04 13:12:00,16.38,16.38,16.37,16.37,29400.0,16.37,16.37,16.36,16.36,4700.0,16.37,16.37,16.365,16.365,6007.0
TBT U297ZHBXJ5NP,2021-01-04 13:13:00,16.37,16.38,16.37,16.38,13800.0,16.36,16.37,16.36,16.37,15100.0,16.37,16.37,16.365,16.365,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:14:00,16.36,16.37,16.36,16.37,2800.0,16.35,16.36,16.35,16.36,18300.0,16.37,16.37,16.365,16.365,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:15:00,16.37,16.37,16.36,16.36,23800.0,16.36,16.36,16.35,16.35,2700.0,16.36,16.36,16.36,16.36,5667.0
TBT U297ZHBXJ5NP,2021-01-04 13:16:00,16.37,16.37,16.37,16.37,20800.0,16.36,16.36,16.36,16.36,11000.0,16.36,16.36,16.36,16.36,12320.0
TBT U297ZHBXJ5NP,2021-01-04 13:17:00,16.37,16.37,16.37,16.37,8300.0,16.36,16.36,16.36,16.36,16200.0,16.36,16.36,16.36,16.36,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:18:00,16.37,16.37,16.37,16.37,7900.0,16.36,16.36,16.36,16.36,19500.0,16.36,16.36,16.36,16.36,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:19:00,16.37,16.37,16.37,16.37,3800.0,16.36,16.36,16.36,16.36,20000.0,16.36,16.36,16.36,16.36,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:20:00,16.37,16.37,16.37,16.37,16400.0,16.36,16.36,16.36,16.36,7000.0,16.36,16.36,16.36,16.36,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:21:00,16.37,16.37,16.37,16.37,7400.0,16.36,16.36,16.36,16.36,13600.0,16.36,16.36,16.36,16.36,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:22:00,16.38,16.38,16.37,16.37,20000.0,16.37,16.37,16.36,16.36,6200.0,16.37,16.37,16.37,16.37,867.0
TBT U297ZHBXJ5NP,2021-01-04 13:23:00,16.38,16.38,16.38,16.38,9800.0,16.37,16.37,16.37,16.37,14700.0,16.37,16.37,16.37,16.37,2100.0
TBT U297ZHBXJ5NP,2021-01-04 13:24:00,16.4,16.4,16.38,16.38,12300.0,16.39,16.39,16.37,16.37,6900.0,16.38,16.38,16.38,16.38,3238.0
TBT U297ZHBXJ5NP,2021-01-04 13:25:00,16.4,16.4,16.4,16.4,8500.0,16.39,16.39,16.39,16.39,9000.0,16.38,16.38,16.38,16.38,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:26:00,16.4,16.4,16.39,16.4,9900.0,16.39,16.39,16.38,16.39,9500.0,16.38,16.38,16.38,16.38,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:27:00,16.39,16.4,16.39,16.4,7100.0,16.38,16.39,16.38,16.39,20200.0,16.39,16.39,16.39,16.39,1206.0
TBT U297ZHBXJ5NP,2021-01-04 13:28:00,16.39,16.39,16.39,16.39,14000.0,16.38,16.38,16.38,16.38,11500.0,16.39,16.39,16.39,16.39,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:29:00,16.38,16.39,16.38,16.39,10400.0,16.37,16.38,16.37,16.38,30200.0,16.39,16.39,16.39,16.39,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:30:00,16.4,16.4,16.38,16.38,17100.0,16.39,16.39,16.37,16.37,5500.0,16.39,16.39,16.39,16.39,212.0
TBT U297ZHBXJ5NP,2021-01-04 13:31:00,16.4,16.4,16.39,16.4,15000.0,16.39,16.39,16.38,16.39,4800.0,16.39,16.39,16.39,16.39,2414.0
TBT U297ZHBXJ5NP,2021-01-04 13:32:00,16.39,16.4,16.39,16.4,13300.0,16.38,16.39,16.38,16.39,18800.0,16.39,16.39,16.39,16.39,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:33:00,16.4,16.4,16.39,16.39,13400.0,16.39,16.39,16.38,16.38,5600.0,16.39,16.39,16.39,16.39,2400.0
TBT U297ZHBXJ5NP,2021-01-04 13:34:00,16.4,16.4,16.4,16.4,12600.0,16.39,16.39,16.39,16.39,12900.0,16.39,16.39,16.39,16.39,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:35:00,16.4,16.4,16.4,16.4,16000.0,16.39,16.39,16.39,16.39,5500.0,16.39,16.39,16.39,16.39,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:36:00,16.4,16.4,16.4,16.4,12400.0,16.39,16.39,16.39,16.39,13100.0,16.39,16.39,16.39,16.39,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:37:00,16.4,16.4,16.4,16.4,2100.0,16.39,16.39,16.39,16.39,18500.0,16.4,16.4,16.4,16.4,100.0
TBT U297ZHBXJ5NP,2021-01-04 13:38:00,16.4,16.4,16.4,16.4,7700.0,16.39,16.39,16.39,16.39,21000.0,16.4,16.4,16.4,16.4,9040.0
TBT U297ZHBXJ5NP,2021-01-04 13:39:00,16.41,16.41,16.4,16.4,15400.0,16.4,16.4,16.39,16.39,9300.0,16.4,16.4,16.4,16.4,100.0
TBT U297ZHBXJ5NP,2021-01-04 13:40:00,16.42,16.42,16.41,16.41,31600.0,16.41,16.41,16.4,16.4,9100.0,16.41,16.41,16.41,16.41,7515.0
TBT U297ZHBXJ5NP,2021-01-04 13:41:00,16.42,16.42,16.42,16.42,15800.0,16.41,16.41,16.41,16.41,17100.0,16.41,16.41,16.41,16.41,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:42:00,16.42,16.42,16.42,16.42,22000.0,16.41,16.41,16.41,16.41,7300.0,16.41,16.41,16.41,16.41,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:43:00,16.42,16.42,16.42,16.42,22600.0,16.41,16.41,16.41,16.41,5200.0,16.41,16.41,16.41,16.41,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:44:00,16.41,16.42,16.41,16.42,19000.0,16.4,16.41,16.4,16.41,7400.0,16.41,16.41,16.41,16.41,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:45:00,16.4,16.41,16.4,16.41,3400.0,16.39,16.4,16.39,16.4,18500.0,16.39,16.39,16.39,16.39,300.0
TBT U297ZHBXJ5NP,2021-01-04 13:46:00,16.4,16.4,16.4,16.4,4200.0,16.39,16.39,16.39,16.39,19600.0,16.4,16.4,16.4,16.4,4486.0
TBT U297ZHBXJ5NP,2021-01-04 13:47:00,16.41,16.41,16.4,16.4,10700.0,16.4,16.4,16.39,16.39,13700.0,16.4,16.4,16.4,16.4,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:48:00,16.41,16.41,16.41,16.41,3600.0,16.4,16.4,16.4,16.4,14300.0,16.4,16.4,16.4,16.4,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:49:00,16.41,16.41,16.41,16.41,2200.0,16.4,16.4,16.4,16.4,15500.0,16.41,16.41,16.41,16.41,1100.0
TBT U297ZHBXJ5NP,2021-01-04 13:50:00,16.42,16.42,16.41,16.41,27500.0,16.41,16.41,16.4,16.4,6700.0,16.41,16.41,16.41,16.41,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:51:00,16.42,16.42,16.42,16.42,23800.0,16.41,16.41,16.41,16.41,6600.0,16.41,16.41,16.41,16.41,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:52:00,16.42,16.42,16.41,16.42,3700.0,16.41,16.41,16.4,16.41,17200.0,16.41,16.41,16.41,16.41,950.0
TBT U297ZHBXJ5NP,2021-01-04 13:53:00,16.42,16.43,16.42,16.42,11800.0,16.41,16.42,16.41,16.41,17700.0,16.42,16.42,16.42,16.42,1783.0
TBT U297ZHBXJ5NP,2021-01-04 13:54:00,16.43,16.43,16.42,16.42,16700.0,16.42,16.42,16.41,16.41,6700.0,16.42,16.42,16.42,16.42,800.0
TBT U297ZHBXJ5NP,2021-01-04 13:55:00,16.43,16.43,16.43,16.43,19700.0,16.42,16.42,16.42,16.42,5200.0,16.42,16.42,16.42,16.42,190.0
TBT U297ZHBXJ5NP,2021-01-04 13:56:00,16.42,16.43,16.42,16.43,22100.0,16.41,16.42,16.41,16.42,5600.0,16.41,16.415,16.41,16.415,6469.0
TBT U297ZHBXJ5NP,2021-01-04 13:57:00,16.41,16.42,16.41,16.42,14300.0,16.4,16.41,16.4,16.41,17800.0,16.41,16.415,16.41,16.415,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:58:00,16.41,16.41,16.41,16.41,10900.0,16.4,16.4,16.4,16.4,19900.0,16.41,16.415,16.41,16.415,0.0
TBT U297ZHBXJ5NP,2021-01-04 13:59:00,16.42,16.42,16.41,16.41,9900.0,16.41,16.41,16.4,16.4,9500.0,16.41,16.41,16.41,16.41,100.0
TBT U297ZHBXJ5NP,2021-01-04 14:00:00,16.41,16.42,16.41,16.42,7400.0,16.4,16.41,16.4,16.41,20100.0,16.41,16.41,16.41,16.41,21400.0
TBT U297ZHBXJ5NP,2021-01-04 14:01:00,16.42,16.42,16.41,16.41,21200.0,16.41,16.41,16.4,16.4,5200.0,16.41,16.41,16.41,16.41,0.0
TBT U297ZHBXJ5NP,2021-01-04 14:02:00,16.41,16.42,16.41,16.42,9700.0,16.4,16.41,16.4,16.41,16200.0,16.41,16.41,16.41,16.41,1059.0
TBT U297ZHBXJ5NP,2021-01-04 14:03:00,16.41,16.41,16.41,16.41,16900.0,16.4,16.4,16.4,16.4,5400.0,16.41,16.41,16.41,16.41,0.0
TBT U297ZHBXJ5NP,2021-01-04 14:04:00,16.41,16.41,16.41,16.41,4400.0,16.4,16.4,16.4,16.4,15100.0,16.41,16.41,16.41,16.41,0.0
TBT U297ZHBXJ5NP,2021-01-04 14:05:00,16.42,16.42,16.41,16.41,19900.0,16.41,16.41,16.4,16.4,9800.0,16.41,16.41,16.41,16.41,0.0
TBT U297ZHBXJ5NP,2021-01-04 14:06:00,16.41,16.42,16.41,16.42,11100.0,16.4,16.41,16.4,16.41,15900.0,16.41,16.41,16.41,16.41,0.0
TBT U297ZHBXJ5NP,2021-01-04 14:07:00,16.42,16.42,16.41,16.41,18400.0,16.41,16.41,16.4,16.4,9700.0,16.41,16.41,16.41,16.41,4300.0
TBT U297ZHBXJ5NP,2021-01-04 14:08:00,16.42,16.42,16.42,16.42,17700.0,16.41,16.41,16.41,16.41,9700.0,16.41,16.41,16.41,16.41,0.0
TBT U297ZHBXJ5NP,2021-01-04 14:09:00,16.42,16.42,16.42,16.42,7400.0,16.41,16.41,16.41,16.41,14300.0,16.41,16.41,16.41,16.41,0.0
TBT U297ZHBXJ5NP,2021-01-04 14:10:00,16.42,16.42,16.42,16.42,12600.0,16.41,16.41,16.41,16.41,13800.0,16.41,16.41,16.41,16.41,0.0
TBT U297ZHBXJ5NP,2021-01-04 14:11:00,16.42,16.42,16.42,16.42,1800.0,16.41,16.41,16.41,16.41,16600.0,16.419,16.419,16.419,16.419,3280.0
TBT U297ZHBXJ5NP,2021-01-04 14:12:00,16.42,16.42,16.42,16.42,26700.0,16.41,16.41,16.41,16.41,9400.0,16.419,16.419,16.419,16.419,0.0
TBT U297ZHBXJ5NP,2021-01-04 14:13:00,16.42,16.42,16.42,16.42,5400.0,16.41,16.41,16.41,16.41,31300.0,16.415,16.415,16.415,16.415,100.0
TBT U297ZHBXJ5NP,2021-01-04 14:14:00,16.43,16.43,16.42,16.42,13000.0,16.42,16.42,16.41,16.41,11200.0,16.42,16.42,16.42,16.42,6762.0
TBT U297ZHBXJ5NP,2021-01-04 14:15:00,16.44,16.44,16.43,16.43,17900.0,16.43,16.43,16.42,16.42,5400.0,16.42,16.42,16.42,16.42,0.0
TBT U297ZHBXJ5NP,2021-01-04 14:16:00,16.43,16.44,16.43,16.44,3100.0,16.42,16.43,16.42,16.43,19800.0,16.43,16.43,16.43,16.43,1101.0
TBT U297ZHBXJ5NP,2021-01-04 14:17:00,16.43,16.43,16.43,16.43,12800.0,16.42,16.42,16.42,16.42,12300.0,16.43,16.43,16.43,16.43,0.0
TBT U297ZHBXJ5NP,2021-01-04 14:18:00,16.43,16.43,16.42,16.43,14900.0,16.42,16.42,16.41,16.42,9900.0,16.42,16.42,16.42,16.42,8700.0
TBT U297ZHBXJ5NP,2021-01-04 14:19:00,16.43,16.43,16.43,16.43,15700.0,16.42,16.42,16.42,16.42,10400.0,16.42,16.42,16.42,16.42,0.0
TBT U297ZHBXJ5NP,2021-01-04 14:20:00,16.43,16.43,16.43,16.43,13100.0,16.42,16.42,16.42,16.42,10400.0,16.42,16.42,16.42,16.42,0.0
TBT U297ZHBXJ5NP,2021-01-04 14:21:00,16.43,16.43,16.43,16.43,9100.0,16.42,16.42,16.42,16.42,14000.0,16.42,16.42,16.42,16.42,0.0
TBT U297ZHBXJ5NP,2021-01-04 14:22:00,16.44,16.44,16.43,16.43,14500.0,16.43,16.43,16.42,16.42,16500.0,16.43,16.43,16.43,16.43,3531.0
TBT U297ZHBXJ5NP,2021-01-04 14:23:00,16.44,16.44,16.44,16.44,17200.0,16.43,16.43,16.43,16.43,16300.0,16.43,16.43,16.43,16.43,0.0
TBT U297ZHBXJ5NP,2021-01-04 14:24:00,16.44,16.44,16.44,16.44,16800.0,16.43,16.43,16.43,16.43,12600.0,16.43,16.43,16.43,16.43,0.0
TBT U297ZHBXJ5NP,2021-01-04 14:25:00,16.44,16.44,16.44,16.44,17300.0,16.43,16.43,16.43,16.43,12400.0,16.43,16.43,16.43,16.43,650.0
TBT U297ZHBXJ5NP,2021-01-04 14:26:00,16.43,16.44,16.43,16.44,14200.0,16.42,16.43,16.42,16.43,14100.0,16.43,16.43,16.43,16.43,1800.0
TBT U297ZHBXJ5NP,2021-01-04 14:27:00,16.43,16.43,16.43,16.43,8700.0,16.42,16.42,16.42,16.42,12800.0,16.43,16.43,16.43,16.43,0.0
TBT U297ZHBXJ5NP,2021-01-04 14:28:00,16.43,16.43,16.43,16.43,13100.0,16.42,16.42,16.42,16.42,12800.0,16.425,16.425,16.425,16.425,541.0
TBT U297ZHBXJ5NP,2021-01-04 14:29:00,16.43,16.43,16.43,16.43,13500.0,16.42,16.42,16.42,16.42,13200.0,16.425,16.425,16.425,16.425,0.0
TBT U297ZHBXJ5NP,2021-01-04 14:30:00,16.43,16.43,16.43,16.43,11700.0,16.42,16.42,16.42,16.42,14000.0,16.425,16.425,16.425,16.425,0.0
TBT U297ZHBXJ5NP,2021-01-04 14:31:00,16.43,16.43,16.43,16.43,18900.0,16.42,16.42,16.42,16.42,5200.0,16.42,16.42,16.42,16.42,15750.0
TBT U297ZHBXJ5NP,2021-01-04 14:32:00,16.43,16.43,16.43,16.43,15700.0,16.42,16.42,16.42,16.42,4800.0,16.42,16.42,16.42,16.42,0.0
